

HI-TECH Software PIC PRO Macro Assembler V9.71a build 6446 
                                                                                               Fri Jan 04 12:40:14 2019

HI-TECH Software Omniscient Code Generator (PRO mode) build 6446
     1                           	processor	16F1937
  6163                           ; 1 bytes @ 0x2
  6164                           
  6165  0022                     OneWire_ReadByte@value:	
  6166                           ; 1 bytes @ 0x2
  6167                           
  6168  0022                     Uart1_PutHex@b:	
  6169                           ; 1 bytes @ 0x2
  6170                           
  6171  0022                     SimI2C_SendByte@i:	
  6172                           ; 1 bytes @ 0x2
  6173                           
  6174  0022                     eeprom_read@addr:	
  6175                           ; 1 bytes @ 0x2
  6176                           
  6177  0022                     ___bmul@multiplier:	
  6178                           ; 1 bytes @ 0x2
  6179                           
  6180  0022                     ___lbdiv@counter:	
  6181                           ; 1 bytes @ 0x2
  6182                           
  6183  0022                     ___lbmod@dividend:	
  6184                           ; 1 bytes @ 0x2
  6185                           
  6186  0022                     ___wmul@multiplicand:	
  6187                           ; 1 bytes @ 0x2
  6188                           
  6189  0022                     ___lwdiv@dividend:	
  6190                           ; 2 bytes @ 0x2
  6191                           
  6192  0022                     ___lwmod@dividend:	
  6193                           ; 2 bytes @ 0x2
  6194                           
  6195  0022                     strchr@chr:	
  6196                           ; 2 bytes @ 0x2
  6197                           
  6198                           
  6199                           ; 2 bytes @ 0x2
  6200  0022                     	ds	1
  6201  0023                     ??_TCN75_SetConfig:	
  6202  0023                     ??_TCN75_ReadReg:	
  6203                           ; 0 bytes @ 0x3
  6204                           
  6205  0023                     ??_Uart1_PutString:	
  6206                           ; 0 bytes @ 0x3
  6207                           
  6208  0023                     ?_Uart1_PutString_Hex:	
  6209                           ; 0 bytes @ 0x3
  6210                           
  6211  0023                     OneWire_WriteByte@i:	
  6212                           ; 0 bytes @ 0x3
  6213                           
  6214  0023                     OneWire_ReadByte@i:	
  6215                           ; 1 bytes @ 0x3
  6216                           
  6217  0023                     TCN75_ReadReg@RegPoint:	
  6218                           ; 1 bytes @ 0x3
  6219                           
  6220  0023                     TCN75_SetConfig@ErrTimes:	
  6221                           ; 1 bytes @ 0x3
  6222                           
  6223  0023                     Uart1_PutString@c:	
  6224                           ; 1 bytes @ 0x3
  6225                           
  6226  0023                     GetVerify_CRC8@pBuff:	
  6227                           ; 1 bytes @ 0x3
  6228                           
  6229  0023                     ___lbdiv@quotient:	
  6230                           ; 1 bytes @ 0x3
  6231                           
  6232  0023                     ___lbmod@counter:	
  6233                           ; 1 bytes @ 0x3
  6234                           
  6235  0023                     Uart1_PutString_Hex@pString:	
  6236                           ; 1 bytes @ 0x3
  6237                           
  6238                           
  6239                           ; 2 bytes @ 0x3
  6240  0023                     	ds	1
  6241  0024                     ??_OneWire_Command:	
  6242  0024                     ??_strchr:	
  6243                           ; 0 bytes @ 0x4
  6244                           
  6245  0024                     ??_PowerON:	
  6246                           ; 0 bytes @ 0x4
  6247                           
  6248  0024                     ??___wmul:	
  6249                           ; 0 bytes @ 0x4
  6250                           
  6251  0024                     ??___lwdiv:	
  6252                           ; 0 bytes @ 0x4
  6253                           
  6254  0024                     ??___lwmod:	
  6255                           ; 0 bytes @ 0x4
  6256                           
  6257  0024                     OneWire_Command@command:	
  6258                           ; 0 bytes @ 0x4
  6259                           
  6260  0024                     TCN75_ReadReg@ErrTimes:	
  6261                           ; 1 bytes @ 0x4
  6262                           
  6263  0024                     TCN75_SetConfig@bRight:	
  6264                           ; 1 bytes @ 0x4
  6265                           
  6266  0024                     GetVerify_Sum@pBuff:	
  6267                           ; 1 bytes @ 0x4
  6268                           
  6269  0024                     GetVerify_CRC8@bit_counter:	
  6270                           ; 1 bytes @ 0x4
  6271                           
  6272  0024                     strcpy@to:	
  6273                           ; 1 bytes @ 0x4
  6274                           
  6275  0024                     ___lwdiv@counter:	
  6276                           ; 1 bytes @ 0x4
  6277                           
  6278  0024                     ___lwmod@counter:	
  6279                           ; 1 bytes @ 0x4
  6280                           
  6281  0024                     ___lbmod@rem:	
  6282                           ; 1 bytes @ 0x4
  6283                           
  6284  0024                     ___wmul@product:	
  6285                           ; 1 bytes @ 0x4
  6286                           
  6287  0024                     strlen@cp:	
  6288                           ; 2 bytes @ 0x4
  6289                           
  6290                           
  6291                           ; 2 bytes @ 0x4
  6292  0024                     	ds	1
  6293  0025                     ??_DS18X20_StartMeas:	
  6294  0025                     ??_Uart1_PutString_Hex:	
  6295                           ; 0 bytes @ 0x5
  6296                           
  6297  0025                     ??_LcdDisplay_CSQ:	
  6298                           ; 0 bytes @ 0x5
  6299                           
  6300  0025                     ??_LcdDisplay_CurTemp:	
  6301                           ; 0 bytes @ 0x5
  6302                           
  6303  0025                     ??_LcdDisplay_Err:	
  6304                           ; 0 bytes @ 0x5
  6305                           
  6306  0025                     LcdDisplay_CSQ@t1:	
  6307                           ; 0 bytes @ 0x5
  6308                           
  6309  0025                     TCN75_ReadReg@bRight:	
  6310                           ; 1 bytes @ 0x5
  6311                           
  6312  0025                     Uart1_PutString_Hex@c:	
  6313                           ; 1 bytes @ 0x5
  6314                           
  6315  0025                     GetVerify_Sum@sum:	
  6316                           ; 1 bytes @ 0x5
  6317                           
  6318  0025                     GetVerify_CRC8@data:	
  6319                           ; 1 bytes @ 0x5
  6320                           
  6321  0025                     strcpy@cp:	
  6322                           ; 1 bytes @ 0x5
  6323                           
  6324  0025                     ___lwdiv@quotient:	
  6325                           ; 1 bytes @ 0x5
  6326                           
  6327                           
  6328                           ; 2 bytes @ 0x5
  6329  0025                     	ds	1
  6330  0026                     ??_ATCommand_Init:	
  6331  0026                     ?_atoi:	
  6332                           ; 0 bytes @ 0x6
  6333                           
  6334  0026                     ?_strncmp:	
  6335                           ; 2 bytes @ 0x6
  6336                           
  6337  0026                     LcdDisplay_CSQ@t2:	
  6338                           ; 2 bytes @ 0x6
  6339                           
  6340  0026                     GetVerify_Sum@i:	
  6341                           ; 1 bytes @ 0x6
  6342                           
  6343  0026                     GetVerify_CRC8@i:	
  6344                           ; 1 bytes @ 0x6
  6345                           
  6346  0026                     atoi@s:	
  6347                           ; 2 bytes @ 0x6
  6348                           
  6349  0026                     strncmp@s1:	
  6350                           ; 2 bytes @ 0x6
  6351                           
  6352                           
  6353                           ; 2 bytes @ 0x6
  6354  0026                     	ds	1
  6355  0027                     ??_GetRomData:	
  6356  0027                     ??_SaveRomData:	
  6357                           ; 0 bytes @ 0x7
  6358                           
  6359  0027                     LcdDisplay_CurTemp@t1:	
  6360                           ; 0 bytes @ 0x7
  6361                           
  6362  0027                     GetRomData@i:	
  6363                           ; 1 bytes @ 0x7
  6364                           
  6365  0027                     SaveRomData@i:	
  6366                           ; 1 bytes @ 0x7
  6367                           
  6368                           
